Name,State,state_id/id
Enugu South,Enugu,__export__.res_country_state_659
Epe,Lagos,__export__.res_country_state_670
Esan Central,Edo,__export__.res_country_state_657
Esan North-East,Edo,__export__.res_country_state_657
Esan South-East,Edo,__export__.res_country_state_657
Esan West,Edo,__export__.res_country_state_657
Ese Odo,Ondo,__export__.res_country_state_674
Esit Eket,Akwa Ibom,__export__.res_country_state_648
Essien Udim,Akwa Ibom,__export__.res_country_state_648
Etche,Rivers,__export__.res_country_state_678
Ethiope East,Delta,__export__.res_country_state_655
Ethiope West,Delta,__export__.res_country_state_655
Etim Ekpo,Akwa Ibom,__export__.res_country_state_648
Etinan,Akwa Ibom,__export__.res_country_state_648
Eti Osa,Lagos,__export__.res_country_state_670
Etsako Central,Edo,__export__.res_country_state_657
Etsako East,Edo,__export__.res_country_state_657
Etsako West,Edo,__export__.res_country_state_657
Etung,Cross River,__export__.res_country_state_654
Ewekoro,Ogun,__export__.res_country_state_673
Ezeagu,Enugu,__export__.res_country_state_659
Ezinihitte,Imo,__export__.res_country_state_662
Ezza North,Ebonyi,__export__.res_country_state_656
Ezza South,Ebonyi,__export__.res_country_state_656
Fagge,Kano,__export__.res_country_state_665
Fakai,Kebbi,__export__.res_country_state_667
Faskari,Katsina,__export__.res_country_state_666
Fika,Yobe,__export__.res_country_state_681
Fufure,Adamawa,__export__.res_country_state_647
Funakaye,Gombe,__export__.res_country_state_661
Fune,Yobe,__export__.res_country_state_681
Funtua,Katsina,__export__.res_country_state_666
Gabasawa,Kano,__export__.res_country_state_665
Gada,Sokoto,__export__.res_country_state_679
Gagarawa,Jigawa,__export__.res_country_state_663
Gamawa,Bauchi,__export__.res_country_state_650
Ganjuwa,Bauchi,__export__.res_country_state_650
Ganye,Adamawa,__export__.res_country_state_647
Garki,Jigawa,__export__.res_country_state_663
Garko,Kano,__export__.res_country_state_665
Garun Mallam,Kano,__export__.res_country_state_665
Gashaka,Taraba,__export__.res_country_state_680
Gassol,Taraba,__export__.res_country_state_680
Gaya,Kano,__export__.res_country_state_665
Gayuk,Adamawa,__export__.res_country_state_647
Gezawa,Kano,__export__.res_country_state_665
Gbako,Niger,__export__.res_country_state_672
Gboko,Benue,__export__.res_country_state_652
Gbonyin,Ekiti,__export__.res_country_state_658
Geidam,Yobe,__export__.res_country_state_681
Giade,Bauchi,__export__.res_country_state_650
Giwa,Kaduna,__export__.res_country_state_664
Gokana,Rivers,__export__.res_country_state_678
Gombe,Gombe,__export__.res_country_state_661
Gombi,Adamawa,__export__.res_country_state_647
Goronyo,Sokoto,__export__.res_country_state_679
Grie,Adamawa,__export__.res_country_state_647
Gubio,Borno,__export__.res_country_state_653
Gudu,Sokoto,__export__.res_country_state_679
Gujba,Yobe,__export__.res_country_state_681
Gulani,Yobe,__export__.res_country_state_681
Guma,Benue,__export__.res_country_state_652
Gumel,Jigawa,__export__.res_country_state_663
Gummi,Zamfara,__export__.res_country_state_682
Gurara,Niger,__export__.res_country_state_672
Guri,Jigawa,__export__.res_country_state_663
Gusau,Zamfara,__export__.res_country_state_682
Guzamala,Borno,__export__.res_country_state_653
Gwadabawa,Sokoto,__export__.res_country_state_679
Gwagwalada,FCT,__export__.res_country_state_660
Gwale,Kano,__export__.res_country_state_665
Gwandu,Kebbi,__export__.res_country_state_667
Gwaram,Jigawa,__export__.res_country_state_663
Gwarzo,Kano,__export__.res_country_state_665
Gwer East,Benue,__export__.res_country_state_652
Gwer West,Benue,__export__.res_country_state_652
Gwiwa,Jigawa,__export__.res_country_state_663
Gwoza,Borno,__export__.res_country_state_653
Hadejia,Jigawa,__export__.res_country_state_663
Hawul,Borno,__export__.res_country_state_653
Hong,Adamawa,__export__.res_country_state_647
Ibadan North,Oyo,__export__.res_country_state_676
Ibadan North-East,Oyo,__export__.res_country_state_676
Ibadan North-West,Oyo,__export__.res_country_state_676
Ibadan South-East,Oyo,__export__.res_country_state_676
Ibadan South-West,Oyo,__export__.res_country_state_676
Ibaji,Kogi,__export__.res_country_state_668
Ibarapa Central,Oyo,__export__.res_country_state_676
Ibarapa East,Oyo,__export__.res_country_state_676
Ibarapa North,Oyo,__export__.res_country_state_676
Ibeju-Lekki,Lagos,__export__.res_country_state_670
Ibeno,Akwa Ibom,__export__.res_country_state_648
Ibesikpo Asutan,Akwa Ibom,__export__.res_country_state_648
Ibi,Taraba,__export__.res_country_state_680
Ibiono-Ibom,Akwa Ibom,__export__.res_country_state_648
Idah,Kogi,__export__.res_country_state_668
Idanre,Ondo,__export__.res_country_state_674
Ideato North,Imo,__export__.res_country_state_662
Ideato South,Imo,__export__.res_country_state_662
Idemili North,Anambra,__export__.res_country_state_649
Idemili South,Anambra,__export__.res_country_state_649
Ido,Oyo,__export__.res_country_state_676
Ido Osi,Ekiti,__export__.res_country_state_658
Ifako-Ijaiye,Lagos,__export__.res_country_state_670
Ifedayo,Osun,__export__.res_country_state_675
Ifedore,Ondo,__export__.res_country_state_674
Ifelodun,Kwara,__export__.res_country_state_669
Ifelodun,Osun,__export__.res_country_state_675
Ifo,Ogun,__export__.res_country_state_673
Igabi,Kaduna,__export__.res_country_state_664
Igalamela Odolu,Kogi,__export__.res_country_state_668
Igbo Etiti,Enugu,__export__.res_country_state_659
Igbo Eze North,Enugu,__export__.res_country_state_659
Igbo Eze South,Enugu,__export__.res_country_state_659
Igueben,Edo,__export__.res_country_state_657
Ihiala,Anambra,__export__.res_country_state_649
Ihitte/Uboma,Imo,__export__.res_country_state_662
Ilaje,Ondo,__export__.res_country_state_674
Ijebu East,Ogun,__export__.res_country_state_673
Ijebu North,Ogun,__export__.res_country_state_673
Ijebu North East,Ogun,__export__.res_country_state_673
Ijebu Ode,Ogun,__export__.res_country_state_673
Ijero,Ekiti,__export__.res_country_state_658
Ijumu,Kogi,__export__.res_country_state_668
Ika,Akwa Ibom,__export__.res_country_state_648
Ika North East,Delta,__export__.res_country_state_655
Ikara,Kaduna,__export__.res_country_state_664
Ika South,Delta,__export__.res_country_state_655
Ikeduru,Imo,__export__.res_country_state_662
Ikeja,Lagos,__export__.res_country_state_670
Ikenne,Ogun,__export__.res_country_state_673
Ikere,Ekiti,__export__.res_country_state_658
Ikole,Ekiti,__export__.res_country_state_658
Ikom,Cross River,__export__.res_country_state_654
Ikono,Akwa Ibom,__export__.res_country_state_648
Ikorodu,Lagos,__export__.res_country_state_670
Ikot Abasi,Akwa Ibom,__export__.res_country_state_648
Ikot Ekpene,Akwa Ibom,__export__.res_country_state_648
Ikpoba Okha,Edo,__export__.res_country_state_657
Ikwerre,Rivers,__export__.res_country_state_678
Ikwo,Ebonyi,__export__.res_country_state_656
Ikwuano,Abia,__export__.res_country_state_646
Ila,Osun,__export__.res_country_state_675
Ilejemeje,Ekiti,__export__.res_country_state_658
Ile Oluji/Okeigbo,Ondo,__export__.res_country_state_674
Ilesa East,Osun,__export__.res_country_state_675
Ilesa West,Osun,__export__.res_country_state_675
Illela,Sokoto,__export__.res_country_state_679
Ilorin East,Kwara,__export__.res_country_state_669
Ilorin South,Kwara,__export__.res_country_state_669
Ilorin West,Kwara,__export__.res_country_state_669
Imeko Afon,Ogun,__export__.res_country_state_673
Ingawa,Katsina,__export__.res_country_state_666
Ini,Akwa Ibom,__export__.res_country_state_648
Ipokia,Ogun,__export__.res_country_state_673
Irele,Ondo,__export__.res_country_state_674
Irepo,Oyo,__export__.res_country_state_676
Irepodun,Kwara,__export__.res_country_state_669
Irepodun,Osun,__export__.res_country_state_675
Irepodun/Ifelodun,Ekiti,__export__.res_country_state_658
Irewole,Osun,__export__.res_country_state_675
Isa,Sokoto,__export__.res_country_state_679
Ise/Orun,Ekiti,__export__.res_country_state_658
Iseyin,Oyo,__export__.res_country_state_676
Ishielu,Ebonyi,__export__.res_country_state_656
Isiala Mbano,Imo,__export__.res_country_state_662
Isiala Ngwa North,Abia,__export__.res_country_state_646
Isiala Ngwa South,Abia,__export__.res_country_state_646
Isin,Kwara,__export__.res_country_state_669
Isi Uzo,Enugu,__export__.res_country_state_659
Isokan,Osun,__export__.res_country_state_675
Isoko North,Delta,__export__.res_country_state_655
Isoko South,Delta,__export__.res_country_state_655
Isu,Imo,__export__.res_country_state_662
Isuikwuato,Abia,__export__.res_country_state_646
Itas/Gadau,Bauchi,__export__.res_country_state_650
Itesiwaju,Oyo,__export__.res_country_state_676
Itu,Akwa Ibom,__export__.res_country_state_648
Ivo,Ebonyi,__export__.res_country_state_656
Iwajowa,Oyo,__export__.res_country_state_676
Iwo,Osun,__export__.res_country_state_675
Izzi,Ebonyi,__export__.res_country_state_656
Jaba,Kaduna,__export__.res_country_state_664
Jada,Adamawa,__export__.res_country_state_647
Jahun,Jigawa,__export__.res_country_state_663
Jakusko,Yobe,__export__.res_country_state_681
Jalingo,Taraba,__export__.res_country_state_680
Jama'are,Bauchi,__export__.res_country_state_650
Jega,Kebbi,__export__.res_country_state_667
Jema'a,Kaduna,__export__.res_country_state_664
Jere,Borno,__export__.res_country_state_653
Jibia,Katsina,__export__.res_country_state_666
Jos East,Plateau,__export__.res_country_state_677
Jos North,Plateau,__export__.res_country_state_677
Jos South,Plateau,__export__.res_country_state_677
Kabba/Bunu,Kogi,__export__.res_country_state_668
Kabo,Kano,__export__.res_country_state_665
Kachia,Kaduna,__export__.res_country_state_664
Kaduna North,Kaduna,__export__.res_country_state_664
Kaduna South,Kaduna,__export__.res_country_state_664
Kafin Hausa,Jigawa,__export__.res_country_state_663
Kafur,Katsina,__export__.res_country_state_666
Kaga,Borno,__export__.res_country_state_653
Kagarko,Kaduna,__export__.res_country_state_664
Kaiama,Kwara,__export__.res_country_state_669
Kaita,Katsina,__export__.res_country_state_666
Kajola,Oyo,__export__.res_country_state_676
Kajuru,Kaduna,__export__.res_country_state_664
Kala/Balge,Borno,__export__.res_country_state_653
Kalgo,Kebbi,__export__.res_country_state_667
Kaltungo,Gombe,__export__.res_country_state_661
Kanam,Plateau,__export__.res_country_state_677
Kankara,Katsina,__export__.res_country_state_666
Kanke,Plateau,__export__.res_country_state_677
Kankia,Katsina,__export__.res_country_state_666
Kano Municipal,Kano,__export__.res_country_state_665
Karasuwa,Yobe,__export__.res_country_state_681
Karaye,Kano,__export__.res_country_state_665
Karim Lamido,Taraba,__export__.res_country_state_680
Karu,Nasarawa,__export__.res_country_state_671
Katagum,Bauchi,__export__.res_country_state_650
Katcha,Niger,__export__.res_country_state_672
Katsina,Katsina,__export__.res_country_state_666
Katsina-Ala,Benue,__export__.res_country_state_652
Kaura,Kaduna,__export__.res_country_state_664
Kaura Namoda,Zamfara,__export__.res_country_state_682
Kauru,Kaduna,__export__.res_country_state_664
Kazaure,Jigawa,__export__.res_country_state_663
Keana,Nasarawa,__export__.res_country_state_671
Kebbe,Sokoto,__export__.res_country_state_679
Keffi,Nasarawa,__export__.res_country_state_671
Khana,Rivers,__export__.res_country_state_678
Kibiya,Kano,__export__.res_country_state_665
Kirfi,Bauchi,__export__.res_country_state_650
Kiri Kasama,Jigawa,__export__.res_country_state_663
Kiru,Kano,__export__.res_country_state_665
Kiyawa,Jigawa,__export__.res_country_state_663
Kogi,Kogi,__export__.res_country_state_668
Koko/Besse,Kebbi,__export__.res_country_state_667
Kokona,Nasarawa,__export__.res_country_state_671
Kolokuma/Opokuma,Bayelsa,__export__.res_country_state_651
Konduga,Borno,__export__.res_country_state_653
Konshisha,Benue,__export__.res_country_state_652
Kontagora,Niger,__export__.res_country_state_672
Kosofe,Lagos,__export__.res_country_state_670
Kaugama,Jigawa,__export__.res_country_state_663
Kubau,Kaduna,__export__.res_country_state_664
Kudan,Kaduna,__export__.res_country_state_664
Kuje,FCT,__export__.res_country_state_660
Kukawa,Borno,__export__.res_country_state_653
Kumbotso,Kano,__export__.res_country_state_665
Kumi,Taraba,__export__.res_country_state_680
Kunchi,Kano,__export__.res_country_state_665
Kura,Kano,__export__.res_country_state_665
Kurfi,Katsina,__export__.res_country_state_666
Kusada,Katsina,__export__.res_country_state_666
Kwali,FCT,__export__.res_country_state_660
Kwande,Benue,__export__.res_country_state_652
Kwami,Gombe,__export__.res_country_state_661
Kware,Sokoto,__export__.res_country_state_679
Kwaya Kusar,Borno,__export__.res_country_state_653
Lafia,Nasarawa,__export__.res_country_state_671
Lagelu,Oyo,__export__.res_country_state_676
Lagos Island,Lagos,__export__.res_country_state_670
Lagos Mainland,Lagos,__export__.res_country_state_670
Langtang South,Plateau,__export__.res_country_state_677
Langtang North,Plateau,__export__.res_country_state_677
Lapai,Niger,__export__.res_country_state_672
Lamurde,Adamawa,__export__.res_country_state_647
Lau,Taraba,__export__.res_country_state_680
Lavun,Niger,__export__.res_country_state_672
Lere,Kaduna,__export__.res_country_state_664
Logo,Benue,__export__.res_country_state_652
Lokoja,Kogi,__export__.res_country_state_668
Machina,Yobe,__export__.res_country_state_681
Madagali,Adamawa,__export__.res_country_state_647
Madobi,Kano,__export__.res_country_state_665
Mafa,Borno,__export__.res_country_state_653
Magama,Niger,__export__.res_country_state_672
Magumeri,Borno,__export__.res_country_state_653
Mai'Adua,Katsina,__export__.res_country_state_666
Maiduguri,Borno,__export__.res_country_state_653
Maigatari,Jigawa,__export__.res_country_state_663
Maiha,Adamawa,__export__.res_country_state_647
Maiyama,Kebbi,__export__.res_country_state_667
Makarfi,Kaduna,__export__.res_country_state_664
Makoda,Kano,__export__.res_country_state_665
Malam Madori,Jigawa,__export__.res_country_state_663
Malumfashi,Katsina,__export__.res_country_state_666
Mangu,Plateau,__export__.res_country_state_677
Mani,Katsina,__export__.res_country_state_666
Maradun,Zamfara,__export__.res_country_state_682
Mariga,Niger,__export__.res_country_state_672
Makurdi,Benue,__export__.res_country_state_652
Marte,Borno,__export__.res_country_state_653
Maru,Zamfara,__export__.res_country_state_682
Mashegu,Niger,__export__.res_country_state_672
Mashi,Katsina,__export__.res_country_state_666
Matazu,Katsina,__export__.res_country_state_666
Mayo Belwa,Adamawa,__export__.res_country_state_647
Mbaitoli,Imo,__export__.res_country_state_662
Mbo,Akwa Ibom,__export__.res_country_state_648
Michika,Adamawa,__export__.res_country_state_647
Miga,Jigawa,__export__.res_country_state_663
Mikang,Plateau,__export__.res_country_state_677
Minjibir,Kano,__export__.res_country_state_665
Misau,Bauchi,__export__.res_country_state_650
Moba,Ekiti,__export__.res_country_state_658
Mobbar,Borno,__export__.res_country_state_653
Mubi North,Adamawa,__export__.res_country_state_647
Mubi South,Adamawa,__export__.res_country_state_647
Mokwa,Niger,__export__.res_country_state_672
Monguno,Borno,__export__.res_country_state_653
Mopa Muro,Kogi,__export__.res_country_state_668
Moro,Kwara,__export__.res_country_state_669
Moya,Niger,__export__.res_country_state_672
Mkpat-Enin,Akwa Ibom,__export__.res_country_state_648
Municipal Area Council,FCT,__export__.res_country_state_660
Musawa,Katsina,__export__.res_country_state_666
Mushin,Lagos,__export__.res_country_state_670
Nafada,Gombe,__export__.res_country_state_661
Nangere,Yobe,__export__.res_country_state_681
Nasarawa,Kano,__export__.res_country_state_665
Nasarawa,Nasarawa,__export__.res_country_state_671
Nasarawa Egon,Nasarawa,__export__.res_country_state_671
Ndokwa East,Delta,__export__.res_country_state_655
Ndokwa West,Delta,__export__.res_country_state_655
Nembe,Bayelsa,__export__.res_country_state_651
Ngala,Borno,__export__.res_country_state_653
Nganzai,Borno,__export__.res_country_state_653
Ngaski,Kebbi,__export__.res_country_state_667
Ngor Okpala,Imo,__export__.res_country_state_662
Nguru,Yobe,__export__.res_country_state_681
Ningi,Bauchi,__export__.res_country_state_650
Njaba,Imo,__export__.res_country_state_662
Njikoka,Anambra,__export__.res_country_state_649
Nkanu East,Enugu,__export__.res_country_state_659
Nkanu West,Enugu,__export__.res_country_state_659
Nkwerre,Imo,__export__.res_country_state_662
Nnewi North,Anambra,__export__.res_country_state_649
Nnewi South,Anambra,__export__.res_country_state_649
Nsit-Atai,Akwa Ibom,__export__.res_country_state_648
Nsit-Ibom,Akwa Ibom,__export__.res_country_state_648
Nsit-Ubium,Akwa Ibom,__export__.res_country_state_648
Nsukka,Enugu,__export__.res_country_state_659
Numan,Adamawa,__export__.res_country_state_647
Nwangele,Imo,__export__.res_country_state_662
Obafemi Owode,Ogun,__export__.res_country_state_673
Obanliku,Cross River,__export__.res_country_state_654
Obi,Benue,__export__.res_country_state_652
Obi,Nasarawa,__export__.res_country_state_671
Obi Ngwa,Abia,__export__.res_country_state_646
Obio/Akpor,Rivers,__export__.res_country_state_678
Obokun,Osun,__export__.res_country_state_675
Obot Akara,Akwa Ibom,__export__.res_country_state_648
Obowo,Imo,__export__.res_country_state_662
Obubra,Cross River,__export__.res_country_state_654
Obudu,Cross River,__export__.res_country_state_654
Odeda,Ogun,__export__.res_country_state_673
Odigbo,Ondo,__export__.res_country_state_674
Odogbolu,Ogun,__export__.res_country_state_673
Odo Otin,Osun,__export__.res_country_state_675
Odukpani,Cross River,__export__.res_country_state_654
Offa,Kwara,__export__.res_country_state_669
Ofu,Kogi,__export__.res_country_state_668
Ogba/Egbema/Ndoni,Rivers,__export__.res_country_state_678
Ogbadibo,Benue,__export__.res_country_state_652
Ogbaru,Anambra,__export__.res_country_state_649
Ogbia,Bayelsa,__export__.res_country_state_651
Ogbomosho North,Oyo,__export__.res_country_state_676
Ogbomosho South,Oyo,__export__.res_country_state_676
Ogu/Bolo,Rivers,__export__.res_country_state_678
Ogoja,Cross River,__export__.res_country_state_654
Ogo Oluwa,Oyo,__export__.res_country_state_676
Ogori/Magongo,Kogi,__export__.res_country_state_668
Ogun Waterside,Ogun,__export__.res_country_state_673
Oguta,Imo,__export__.res_country_state_662
Ohafia,Abia,__export__.res_country_state_646
Ohaji/Egbema,Imo,__export__.res_country_state_662
Ohaozara,Ebonyi,__export__.res_country_state_656
Ohaukwu,Ebonyi,__export__.res_country_state_656
Ohimini,Benue,__export__.res_country_state_652
Orhionmwon,Edo,__export__.res_country_state_657
Oji River,Enugu,__export__.res_country_state_659
Ojo,Lagos,__export__.res_country_state_670
Oju,Benue,__export__.res_country_state_652
Okehi,Kogi,__export__.res_country_state_668
Okene,Kogi,__export__.res_country_state_668
Oke Ero,Kwara,__export__.res_country_state_669
Okigwe,Imo,__export__.res_country_state_662
Okitipupa,Ondo,__export__.res_country_state_674
Okobo,Akwa Ibom,__export__.res_country_state_648
Okpe,Delta,__export__.res_country_state_655
Okrika,Rivers,__export__.res_country_state_678
Olamaboro,Kogi,__export__.res_country_state_668
Ola Oluwa,Osun,__export__.res_country_state_675
Olorunda,Osun,__export__.res_country_state_675
Olorunsogo,Oyo,__export__.res_country_state_676
Oluyole,Oyo,__export__.res_country_state_676
Omala,Kogi,__export__.res_country_state_668
Omuma,Rivers,__export__.res_country_state_678
Ona Ara,Oyo,__export__.res_country_state_676
